name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Carolina Forest,4030 River Oaks Drive,Myrtle Beach,SC,29579,(843) 236-2558,33.75394007,-78.86466175,USA,https://stores.foodlion.com/sc/myrtle-beach/4030-river-oaks-drive
Food Lion Grocery Store of Plantation Pointe,1241 38th Avenue North,Myrtle Beach,SC,29577,(843) 626-7400,33.72451592,-78.86958402,USA,https://stores.foodlion.com/sc/myrtle-beach/1241-38th-avenue-north
Food Lion Grocery Store of Grand Strand Plaza,1430 South Kings Hwy,Myrtle Beach,SC,29578,(843) 445-9892,33.67788096,-78.90373349,USA,https://stores.foodlion.com/sc/myrtle-beach/1430-south-kings-hwy
Food Lion Grocery Store of Tradewinds Plaza,1009 Hwy 501,Myrtle Beach,SC,29577,(843) 444-2090,33.69507271,-78.8932541,USA,https://stores.foodlion.com/sc/myrtle-beach/1009-hwy-501
Food Lion Grocery Store of Forestbrook,3501 Belle Terre Blvd.,Myrtle Beach,SC,29579,(843) 236-5891,33.73337633,-78.94964486,USA,https://stores.foodlion.com/sc/myrtle-beach/3501-belle-terre-blvd.
Food Lion Grocery Store of Myrtle Ridge Shopping Center,1903 Hwy 544,Conway,SC,29526-9202,(843) 347-8652,33.76570289,-79.01852667,USA,https://stores.foodlion.com/sc/conway/1903-hwy-544
Food Lion Grocery Store of University Shoppes,2290 Hwy 501 East,Conway,SC,29526,(843) 347-9915,33.79052552,-78.99972439,USA,https://stores.foodlion.com/sc/conway/2290-hwy-501-east
Food Lion Grocery Store of Conway,2608 Main St.,Conway,SC,29526-3759,(843) 488-0376,33.8682308,-79.05135423,USA,https://stores.foodlion.com/sc/conway/2608-main-st.
Food Lion Grocery Store of Kris Krossing,3320 4th Ave,Conway,SC,29527,(843) 488-1807,33.81627691,-79.07925457,USA,https://stores.foodlion.com/sc/conway/3320-4th-ave
Food Lion Grocery Store of Florence,3219 West Palmetto St.,Florence,SC,29501,(843) 667-9071,34.17060878,-79.84531492,USA,https://stores.foodlion.com/sc/florence/3219-west-palmetto-st.
Food Lion Grocery Store of North Florence Center,350 N. Cashua Drive,Florence,SC,29501,(843) 661-0964,34.20037799,-79.79890434,USA,https://stores.foodlion.com/sc/florence/350-n.-cashua-drive
Food Lion Grocery Store of Florence,1307 W. 2nd Loop Road,Florence,SC,29501,(843) 665-2406,34.16815422,-79.78902056,USA,https://stores.foodlion.com/sc/florence/1307-w.-2nd-loop-road
Food Lion Grocery Store of Florence,500 Pamplico Hwy.,Florence,SC,29505-6012,(843) 292-1505,34.16111516,-79.75912013,USA,https://stores.foodlion.com/sc/florence/500-pamplico-hwy.
Food Lion Grocery Store of South Florence Market,2600 S. Irby Street,Florence,SC,29505,(843) 678-9555,34.1451086,-79.76874558,USA,https://stores.foodlion.com/sc/florence/2600-s.-irby-street
Food Lion Grocery Store of Kingstree,1319 N. Long Street,Kingstree,SC,29556,(843) 354-7533,33.68059676,-79.82908782,USA,https://stores.foodlion.com/sc/kingstree/1319-n.-long-street
Food Lion Grocery Store of Hemingway,304 S. Main Street,Hemingway,SC,29554,(843) 558-9457,33.74988124,-79.44662064,USA,https://stores.foodlion.com/sc/hemingway/304-s.-main-street
Food Lion Grocery Store of Andrews,415 Brooks Road,Andrews,SC,29510,(843) 264-5132,33.44818762,-79.55150843,USA,https://stores.foodlion.com/sc/andrews/415-brooks-road
Food Lion Grocery Store of Columbia,6021 Saint Andrews Rd.,Columbia,SC,29212,(803) 798-2258,34.05157507,-81.15968273,USA,https://stores.foodlion.com/sc/columbia/6021-saint-andrews-rd.
Food Lion Grocery Store of Dutch Fork Community,7241 Broad River Rd,Irmo,SC,29063-8164,(803) 781-3959,34.09460977,-81.15922956,USA,https://stores.foodlion.com/sc/irmo/7241-broad-river-rd
Food Lion Grocery Store of McCormick,314 Mine Street,McCormick,SC,29835,(864) 465-2730,33.90955123,-82.29177386,USA,https://stores.foodlion.com/sc/mccormick/314-mine-street
Food Lion Grocery Store of Food Lion Plaza,2551 Hwy 25 S.,Greenwood,SC,29646,(864) 223-1698,34.15538607,-82.13786602,USA,https://stores.foodlion.com/sc/greenwood/2551-hwy-25-s.
Food Lion Grocery Store of Honea Path,500 E. Greer St.,Honea Path,SC,29654,(864) 369-6806,34.4447123,-82.38637623,USA,https://stores.foodlion.com/sc/honea-path/500-e.-greer-st.
Food Lion Grocery Store of Greenwood,2010 Montague Avenue Ext.,Greenwood,SC,29649,(864) 229-1822,34.22857175,-82.1964777,USA,https://stores.foodlion.com/sc/greenwood/2010-montague-avenue-ext.
Food Lion Grocery Store of Coleman Center,1605-72 By Pass East,Greenwood,SC,29646,(864) 943-0183,34.21544408,-82.1586798,USA,https://stores.foodlion.com/sc/greenwood/1605-72-by-pass-east
Food Lion Grocery Store of Clinton,927 South Broad Street,Clinton,SC,29325,(864) 833-7339,34.4558317,-81.87850929,USA,https://stores.foodlion.com/sc/clinton/927-south-broad-street
Food Lion Grocery Store of Town of Newberry,1821 Wilson Road,Newberry,SC,29108,(803) 276-0070,34.29107937,-81.60485208,USA,https://stores.foodlion.com/sc/newberry/1821-wilson-road
Food Lion Grocery Store of Prosperity,518 N. Wheeler Ave.,Prosperity,SC,29127,(803) 364-2307,34.21809308,-81.53814428,USA,https://stores.foodlion.com/sc/prosperity/518-n.-wheeler-ave.
Food Lion Grocery Store of Town of Chapin,140 Amicks Ferry Rd,Chapin,SC,29036,(803) 932-9935,34.16406861,-81.35618448,USA,https://stores.foodlion.com/sc/chapin/140-amicks-ferry-rd
Food Lion Grocery Store of Peak,11107 Broad River Rd.,Irmo,SC,29063,(803) 732-4453,34.14837636,-81.24120355,USA,https://stores.foodlion.com/sc/irmo/11107-broad-river-rd.
Food Lion Grocery Store of Ballentine,1339 Dutch Fork Road,Ballentine,SC,29002,(803) 749-1600,34.12294718,-81.23551695,USA,https://stores.foodlion.com/sc/ballentine/1339-dutch-fork-road
Food Lion Grocery Store of Darlington,110 Express Lane,Darlington,SC,29532,(843) 395-6376,34.28412083,-79.85957354,USA,https://stores.foodlion.com/sc/darlington/110-express-lane
Food Lion Grocery Store of Hartsville,819 W. Carolina Ave.,Hartsville,SC,29550,(843) 332-1922,34.36571325,-80.09102379,USA,https://stores.foodlion.com/sc/hartsville/819-w.-carolina-ave.
Food Lion Grocery Store of Elgin,2465 Main Street,Elgin,SC,29045,(803) 438-1613,34.16961458,-80.78970999,USA,https://stores.foodlion.com/sc/elgin/2465-main-street
Food Lion Grocery Store of Lugoff,610 US Hwy,Lugoff,SC,29078,(803) 438-6040,34.2403171,-80.66095379,USA,https://stores.foodlion.com/sc/lugoff/610-us-hwy
Food Lion Grocery Store of Camden,2529 Broad Street,Camden,SC,29020,(803) 432-2478,34.27462393,-80.61048746,USA,https://stores.foodlion.com/sc/camden/2529-broad-street
Food Lion Grocery Store of Bishopville,517 S. Main,Bishopville,SC,29010,(803) 484-9477,34.21103469,-80.25626957,USA,https://stores.foodlion.com/sc/bishopville/517-s.-main
Food Lion Grocery Store of Okatie,210 Okatie Village Dr.,Bluffton,SC,29909,(843) 705-9302,32.29536778,-80.94489455,USA,https://stores.foodlion.com/sc/bluffton/210-okatie-village-dr.
Food Lion Grocery Store of Bluffton,1008 Fording Island Rd.,Bluffton,SC,29910,(843) 815-6100,32.25641654,-80.85224569,USA,https://stores.foodlion.com/sc/bluffton/1008-fording-island-rd.
Food Lion Grocery Store of Chester,1436 J A Cochran Bypass,Chester,SC,29706,(803) 581-6310,34.69247962,-81.19566001,USA,https://stores.foodlion.com/sc/chester/1436-j-a-cochran-bypass
Food Lion Grocery Store of York,717 E. Liberty St.,York,SC,29745,(803) 628-1525,34.98747334,-81.22228117,USA,https://stores.foodlion.com/sc/york/717-e.-liberty-st.
Food Lion Grocery Store of York,1095 Filbert Hwy.,York,SC,29745,(803) 628-7806,35.01573688,-81.25074096,USA,https://stores.foodlion.com/sc/york/1095-filbert-hwy.
Food Lion Grocery Store of Clover,845 Bethel Street,Clover,SC,29710,(803) 222-7300,35.10872324,-81.21200502,USA,https://stores.foodlion.com/sc/clover/845-bethel-street
Food Lion Grocery Store of 5235 HWY 557,5235 HWY 557,Clover,SC,29710,,35.1184402,-81.08588545,USA,https://stores.foodlion.com/sc/clover/5235-hwy-557
Food Lion Grocery Store of Lake Wylie,5233 Hwy 557,Clover,SC,29710,(803) 631-4226,35.11839915,-81.08591169,USA,https://stores.foodlion.com/sc/clover/5233-hwy-557
Food Lion Grocery Store of Horrel Hill Community,9013 Garners Ferry Rd.,Hopkins,SC,29061,(803) 695-9757,33.94436125,-80.87077439,USA,https://stores.foodlion.com/sc/hopkins/9013-garners-ferry-rd.
Food Lion Grocery Store of Columbia,7830 Garners Ferry Road,Columbia,SC,29209,(803) 647-7114,33.95710413,-80.92559936,USA,https://stores.foodlion.com/sc/columbia/7830-garners-ferry-road
Food Lion Grocery Store of Leesburg,2900 Leesburg Rd,Columbia,SC,29209,(803) 783-4673,33.98204178,-80.90191483,USA,https://stores.foodlion.com/sc/columbia/2900-leesburg-rd
Food Lion Grocery Store of Eastgate Village Center,3208 East Palmetto Street,Florence,SC,29501,(843) 661-7031,34.19533776,-79.70332666,USA,https://stores.foodlion.com/sc/florence/3208-east-palmetto-street
Food Lion Grocery Store of Marion,1318 North Main St,Marion,SC,29571,(843) 275-0121,34.19445045,-79.39537168,USA,https://stores.foodlion.com/sc/marion/1318-north-main-st
Food Lion Grocery Store of Dillon,205 Radford Blvd.,Dillon,SC,29536,(843) 774-9013,34.4297043,-79.36617047,USA,https://stores.foodlion.com/sc/dillon/205-radford-blvd.
Food Lion Grocery Store of Edisto Island,104 Jungle Rd.,Edisto Island,SC,29438,(843) 869-0055,32.50394797,-80.29757354,USA,https://stores.foodlion.com/sc/edisto-island/104-jungle-rd.
Food Lion Grocery Store of Lancaster,937 N Main St,Lancaster,SC,29720,(803) 286-4903,34.73151291,-80.7747674,USA,https://stores.foodlion.com/sc/lancaster/937-n-main-st
Food Lion Grocery Store of South Square,1730 Airport Road,Lancaster,SC,29720,(803) 285-6407,34.69025094,-80.78688294,USA,https://stores.foodlion.com/sc/lancaster/1730-airport-road
Food Lion Grocery Store of Lake Murray Community,918 North Lake Drive,Lexington,SC,29072,(803) 996-3885,33.99422242,-81.22864008,USA,https://stores.foodlion.com/sc/lexington/918-north-lake-drive
Food Lion Grocery Store of Town of Lexington,744B W. Main Street,Lexington,SC,29072,(803) 359-9225,33.98618966,-81.25111967,USA,https://stores.foodlion.com/sc/lexington/744b-w.-main-street
Food Lion Grocery Store of Old Moncks Corner,608 North Hwy 52,Moncks Corner,SC,29461,(843) 761-3402,33.20914165,-79.97998059,USA,https://stores.foodlion.com/sc/moncks-corner/608-north-hwy-52
Food Lion Grocery Store of Windy Hill,3924 Highway 17 S.,North Myrtle Beach,SC,29582,(843) 663-1516,33.80347573,-78.7297383,USA,https://stores.foodlion.com/sc/north-myrtle-beach/3924-highway-17-s.
Food Lion Grocery Store of Pageland,709 East McGregor Street,Pageland,SC,29728,(843) 672-7677,34.77477463,-80.3819257,USA,https://stores.foodlion.com/sc/pageland/709-east-mcgregor-street
Food Lion Grocery Store of Saluda,605 Travis Ave.,Saluda,SC,29138,(864) 445-4949,34.012742,-81.75631327,USA,https://stores.foodlion.com/sc/saluda/605-travis-ave.
Food Lion Grocery Store of Winnsboro,1126 US Highway 321 Bus S,Winnsboro,SC,29180,(803) 712-9776,34.34953189,-81.08757583,USA,https://stores.foodlion.com/sc/winnsboro/1126-us-highway-321-bus-s
Food Lion Grocery Store of Erwin,915 N. Main Street,Erwin,TN,37650,(423) 743-7118,36.15485,-82.408389,USA,https://stores.foodlion.com/tn/erwin/915-n.-main-street
Food Lion Grocery Store of Johnson City,3120 Bristol Highway,Johnson City,TN,37601,(423) 282-1110,36.36239893,-82.3814857,USA,https://stores.foodlion.com/tn/johnson-city/3120-bristol-highway
Food Lion Grocery Store of Patrick Henry Centre,1413 N. Main Street,Blacksburg,VA,24060,(540) 552-1445,37.24805179,-80.41505635,USA,https://stores.foodlion.com/va/blacksburg/1413-n.-main-street
Food Lion Grocery Store of Blacksburg,801 Hethwood Blvd,Blacksburg,VA,24060,(540) 951-1016,37.21678319,-80.45506418,USA,https://stores.foodlion.com/va/blacksburg/801-hethwood-blvd
Food Lion Grocery Store of Hills Plaza,1530 Roanoke St,Christiansburg,VA,24073,(540) 382-3900,37.13391493,-80.37932128,USA,https://stores.foodlion.com/va/christiansburg/1530-roanoke-st
Food Lion Grocery Store of Christiansburg,1530 North Franklin St.,Christiansburg,VA,24073,(540) 382-5235,37.15002552,-80.41694462,USA,https://stores.foodlion.com/va/christiansburg/1530-north-franklin-st.
Food Lion Grocery Store of Radford,1200 Tyler Ave.,Radford,VA,24141,(540) 639-9725,37.12819683,-80.54694593,USA,https://stores.foodlion.com/va/radford/1200-tyler-ave.
Food Lion Grocery Store of Pearisburg,302 S. Main St.,Pearisburg,VA,24134-1523,(540) 921-2571,37.33051854,-80.73569403,USA,https://stores.foodlion.com/va/pearisburg/302-s.-main-st.
Food Lion Grocery Store of Pulaski,1200 East Main Street,Pulaski,VA,24301,(540) 980-3156,37.04654163,-80.75501829,USA,https://stores.foodlion.com/va/pulaski/1200-east-main-street
Food Lion Grocery Store of Hillsville,125 S Main St,Hillsville,VA,24343,(276) 728-9111,36.7625974,-80.73272109,USA,https://stores.foodlion.com/va/hillsville/125-s-main-st
Food Lion Grocery Store of Lee-Hy Plaza,1380 East Main St.,Wytheville,VA,24382,(276) 228-7696,36.95159801,-81.06582999,USA,https://stores.foodlion.com/va/wytheville/1380-east-main-st.
Food Lion Grocery Store of Wytheville,1155 N 4th St Ste. 200,Wytheville,VA,24382,(276) 228-7118,36.95562269,-81.09555614,USA,https://stores.foodlion.com/va/wytheville/1155-n-4th-st-ste.-200
Food Lion Grocery Store of Marion,945 N Main Street,Marion,VA,24354,(276) 783-6151,36.84361051,-81.50559311,USA,https://stores.foodlion.com/va/marion/945-n-main-street
Food Lion Grocery Store of Tazewell,248 Market St,North Tazewell,VA,24651,(276) 988-2900,37.13422341,-81.49092216,USA,https://stores.foodlion.com/va/north-tazewell/248-market-st
Food Lion Grocery Store of Richlands,124 Kent Ridge Rd,Richlands,VA,24641,(276) 964-7451,37.09280723,-81.80659175,USA,https://stores.foodlion.com/va/richlands/124-kent-ridge-rd
Food Lion Grocery Store of Abingdon,845 Village Blvd,Abingdon,VA,24210,(276) 739-2383,36.70755177,-81.99926019,USA,https://stores.foodlion.com/va/abingdon/845-village-blvd
Food Lion Grocery Store of Gate City,241 Gateway Plaza,Gate City,VA,24251,(276) 386-6650,36.63636831,-82.56785277,USA,https://stores.foodlion.com/va/gate-city/241-gateway-plaza
Food Lion Grocery Store of Church Hill,701 Hwy 11 West,Church Hill,TN,37642,(423) 357-3323,36.51892729,-82.71196336,USA,https://stores.foodlion.com/tn/church-hill/701-hwy-11-west
Food Lion Grocery Store of Cleveland,125 Stuart Road,Cleveland,TN,37312,(423) 476-2941,35.20099466,-84.84353364,USA,https://stores.foodlion.com/tn/cleveland/125-stuart-road
Food Lion Grocery Store of Tellico Village,101 Cheeyo Way,Loudon,TN,37774,(865) 408-1703,35.6625265,-84.28891182,USA,https://stores.foodlion.com/tn/loudon/101-cheeyo-way
Food Lion Grocery Store of Maryville,1707 E. Lamar Alexander Pkwy,Maryville,TN,37804,(865) 977-1733,35.75652322,-83.94797087,USA,https://stores.foodlion.com/tn/maryville/1707-e.-lamar-alexander-pkwy
Food Lion Grocery Store of Clark's Grove Shopping Center,2917 Old Knoxville Hwy,Maryville,TN,37804,(865) 982-3773,35.80172121,-83.94475758,USA,https://stores.foodlion.com/tn/maryville/2917-old-knoxville-hwy
Food Lion Grocery Store of LaFollette,1707 East Central Ave,La Follette,TN,37766,(423) 562-3405,36.39402478,-84.09462333,USA,https://stores.foodlion.com/tn/la-follette/1707-east-central-ave
Food Lion Grocery Store of Chatham,13701 US Hwy,Chatham,VA,24531,(434) 432-0500,36.78962688,-79.39638976,USA,https://stores.foodlion.com/va/chatham/13701-us-hwy
Food Lion Grocery Store of Gretna,100 Vaden Dr,Gretna,VA,24557,(434) 656-9267,36.94935591,-79.36361432,USA,https://stores.foodlion.com/va/gretna/100-vaden-dr
Food Lion Grocery Store of Boonsboro,4925 Boonsboro Road,Lynchburg,VA,24503,(434) 384-0179,37.44603479,-79.21863556,USA,https://stores.foodlion.com/va/lynchburg/4925-boonsboro-road
Food Lion Grocery Store of Amelon Square,192 Amelon Square,Madison Heights,VA,24572,(434) 929-6863,37.46745212,-79.11616445,USA,https://stores.foodlion.com/va/madison-heights/192-amelon-square
Food Lion Grocery Store of Madison Heights,111 Seminole Dr,Madison Heights,VA,24572-2447,(434) 528-2632,37.4396687,-79.11871146,USA,https://stores.foodlion.com/va/madison-heights/111-seminole-dr
Food Lion Grocery Store of Lynchburg,13955 Wards Rd.,Lynchburg,VA,24501,(434) 237-9063,37.31814221,-79.18696135,USA,https://stores.foodlion.com/va/lynchburg/13955-wards-rd.
Food Lion Grocery Store of Lynchburg,2225 Florida Ave.,Lynchburg,VA,24501,(434) 845-0150,37.38224258,-79.13433105,USA,https://stores.foodlion.com/va/lynchburg/2225-florida-ave.
Food Lion Grocery Store of Lynchburg,2909 Memorial Ave,Lynchburg,VA,24501-2627,(434) 846-0022,37.39901609,-79.17049527,USA,https://stores.foodlion.com/va/lynchburg/2909-memorial-ave
Food Lion Grocery Store of Forest,18013 Forest Rd,Forest,VA,24551-4300,(434) 385-8454,37.37696513,-79.24663211,USA,https://stores.foodlion.com/va/forest/18013-forest-rd
Food Lion Grocery Store of Timberlake,21039-B Timberlake Rd.,Lynchburg,VA,24502,(434) 237-6655,37.3354035,-79.2442748,USA,https://stores.foodlion.com/va/lynchburg/21039-b-timberlake-rd.
Food Lion Grocery Store of New London,12130 E Lynchburg Salem Tpk,Forest,VA,24551,(434) 534-9396,37.30709402,-79.31041002,USA,https://stores.foodlion.com/va/forest/12130-e-lynchburg-salem-tpk
Food Lion Grocery Store of Altavista,1301-A Main Street,Altavista,VA,24517,(434) 309-1114,37.12000383,-79.27234143,USA,https://stores.foodlion.com/va/altavista/1301-a-main-street
Food Lion Grocery Store of Amherst,1102 Washington Street,Amherst,VA,24521,(434) 946-7464,37.58388055,-79.04832602,USA,https://stores.foodlion.com/va/amherst/1102-washington-street
Food Lion Grocery Store of Marshall,4195 Winchester Rd,Marshall,VA,20115,(540) 364-3439,38.86392547,-77.84744203,USA,https://stores.foodlion.com/va/marshall/4195-winchester-rd
Food Lion Grocery Store of Warrenton,613 Frost Ave.,Warrenton,VA,20186,(540) 349-8222,38.71772641,-77.81261253,USA,https://stores.foodlion.com/va/warrenton/613-frost-ave.
Food Lion Grocery Store of Locust Grove,36127 Goodwin Dr.,Locust Grove,VA,22508,(540) 972-7100,38.34903148,-77.74620473,USA,https://stores.foodlion.com/va/locust-grove/36127-goodwin-dr.
Food Lion Grocery Store of Bealeton,6358 Village Center Drive,Bealeton,VA,22712,(540) 439-1373,38.58219068,-77.76517332,USA,https://stores.foodlion.com/va/bealeton/6358-village-center-drive
Food Lion Grocery Store of Bedford,1515 Longwood Ave.,Bedford,VA,24523,(540) 586-3867,37.34855636,-79.5065546,USA,https://stores.foodlion.com/va/bedford/1515-longwood-ave.
Food Lion Grocery Store of Rustburg,1051B Village Hwy,Rustburg,VA,24588,(434) 332-1029,37.27596944,-79.09715831,USA,https://stores.foodlion.com/va/rustburg/1051b-village-hwy
Food Lion Grocery Store of Brookneal,425 Lusardi Street,Brookneal,VA,24528,(434) 376-3270,37.0436515,-78.94430459,USA,https://stores.foodlion.com/va/brookneal/425-lusardi-street
Food Lion Grocery Store of Lexington,84 E. Midland Trail,Lexington,VA,24450,(540) 464-5026,37.77389497,-79.43475723,USA,https://stores.foodlion.com/va/lexington/84-e.-midland-trail
Food Lion Grocery Store of Buena Vista,2150 East Midland Trail,Buena Vista,VA,24416,(540) 261-7672,37.742411,-79.37892705,USA,https://stores.foodlion.com/va/buena-vista/2150-east-midland-trail
